id,Polling Center,Polling Station,Candidate,Party_ID,Party,Votes,Municipality
25,2519D,2519D/01R,MUHAREM SVARQA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,84,Ferizaj
25,2515D,2515D/03D,MUHAREM SVARQA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,181,Ferizaj
25,2516D,2516D/01R,AGIM ALIU,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,239,Ferizaj
25,2516D,2516D/01R,MUHAREM SVARQA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,206,Ferizaj
25,2516D,2516D/02D,MUHAREM SVARQA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,197,Ferizaj
25,2516D,2516D/02D,AGIM ALIU,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,138,Ferizaj
25,2517D,2517D/01R,AGIM ALIU,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,223,Ferizaj
25,2517D,2517D/01R,MUHAREM SVARQA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,74,Ferizaj
25,2517D,2517D/02D,AGIM ALIU,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,186,Ferizaj
25,2517D,2517D/02D,MUHAREM SVARQA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,139,Ferizaj
25,2522D,2522D/01R,MUHAREM SVARQA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,72,Ferizaj
25,2522D,2522D/02D,MUHAREM SVARQA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,118,Ferizaj
25,2522D,2522D/02D,AGIM ALIU,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,110,Ferizaj
25,2523D,2523D/01R,AGIM ALIU,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,129,Ferizaj
25,2519D,2519D/02D,AGIM ALIU,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,177,Ferizaj
25,2519D,2519D/02D,MUHAREM SVARQA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,176,Ferizaj
25,2520D,2520D/01R,AGIM ALIU,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,211,Ferizaj
25,2520D,2520D/01R,MUHAREM SVARQA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,42,Ferizaj
25,2520D,2520D/02D,AGIM ALIU,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,358,Ferizaj
25,2520D,2520D/02D,MUHAREM SVARQA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,50,Ferizaj
25,2521D,2521D/01D,AGIM ALIU,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,267,Ferizaj
25,2521D,2521D/01D,MUHAREM SVARQA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,176,Ferizaj
25,2522D,2522D/01R,AGIM ALIU,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,173,Ferizaj
25,2523D,2523D/01R,MUHAREM SVARQA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,124,Ferizaj
25,2523D,2523D/02R,MUHAREM SVARQA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,115,Ferizaj
25,2523D,2523D/02R,AGIM ALIU,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,112,Ferizaj
25,2523D,2523D/03D,MUHAREM SVARQA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,161,Ferizaj
25,CB125,CB125/001,MUHAREM SVARQA,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,157,Ferizaj
25,CB125,CB125/001,AGIM ALIU,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,237,Ferizaj
27,2702B,2702B/05D,XHAFER TAHIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,154,Vushtrri
27,2702B,2702B/05D,FERIT IDRIZI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,75,Vushtrri
27,2702B,2702B/04R,XHAFER TAHIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,182,Vushtrri
27,2702B,2702B/04R,FERIT IDRIZI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,156,Vushtrri
27,2704B,2704B/10R,XHAFER TAHIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,175,Vushtrri
27,2704B,2704B/10R,FERIT IDRIZI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,114,Vushtrri
27,2704B,2704B/11R,FERIT IDRIZI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,157,Vushtrri
27,2704B,2704B/11R,XHAFER TAHIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,152,Vushtrri
27,2704B,2704B/12R,XHAFER TAHIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,196,Vushtrri
27,2704B,2704B/12R,FERIT IDRIZI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,127,Vushtrri
27,2704B,2704B/13R,XHAFER TAHIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,176,Vushtrri
27,2704B,2704B/13R,FERIT IDRIZI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,128,Vushtrri
27,2704B,2704B/14D,XHAFER TAHIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,102,Vushtrri
27,2704B,2704B/14D,FERIT IDRIZI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,76,Vushtrri
27,2705B,2705B/01D,FERIT IDRIZI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,75,Vushtrri
27,2705B,2705B/01D,XHAFER TAHIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,48,Vushtrri
27,2706B,2706B/01R,XHAFER TAHIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,141,Vushtrri
27,2706B,2706B/01R,FERIT IDRIZI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,135,Vushtrri
27,2706B,2706B/02D,XHAFER TAHIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,179,Vushtrri
27,2706B,2706B/02D,FERIT IDRIZI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,90,Vushtrri
27,2707B,2707B/01R,FERIT IDRIZI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,206,Vushtrri
27,2707B,2707B/01R,XHAFER TAHIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,123,Vushtrri
27,2707B,2707B/02R,XHAFER TAHIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,175,Vushtrri
27,2707B,2707B/02R,FERIT IDRIZI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,120,Vushtrri
27,2707B,2707B/03D,FERIT IDRIZI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,117,Vushtrri
27,2707B,2707B/03D,XHAFER TAHIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,101,Vushtrri
27,2708B,2708B/01R,XHAFER TAHIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,182,Vushtrri
27,2708B,2708B/01R,FERIT IDRIZI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,131,Vushtrri
27,2708B,2708B/02D,XHAFER TAHIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,210,Vushtrri
27,2708B,2708B/02D,FERIT IDRIZI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,75,Vushtrri
27,2709B,2709B/01R,FERIT IDRIZI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,169,Vushtrri
27,2709B,2709B/01R,XHAFER TAHIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,162,Vushtrri
27,2709B,2709B/02R,XHAFER TAHIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,201,Vushtrri
27,2709B,2709B/02R,FERIT IDRIZI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,180,Vushtrri
27,2709B,2709B/03D,XHAFER TAHIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,186,Vushtrri
27,2709B,2709B/03D,FERIT IDRIZI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,169,Vushtrri
27,2710B,2710B/01R,XHAFER TAHIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,190,Vushtrri
27,2710B,2710B/01R,FERIT IDRIZI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,173,Vushtrri
27,2710B,2710B/02R,XHAFER TAHIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,217,Vushtrri
27,2710B,2710B/02R,FERIT IDRIZI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,202,Vushtrri
27,2710B,2710B/03D,XHAFER TAHIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,152,Vushtrri
27,2710B,2710B/03D,FERIT IDRIZI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,146,Vushtrri
27,2711B,2711B/01R,XHAFER TAHIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,195,Vushtrri
27,2711B,2711B/01R,FERIT IDRIZI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,142,Vushtrri
27,2711B,2711B/02D,XHAFER TAHIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,163,Vushtrri
27,2711B,2711B/02D,FERIT IDRIZI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,112,Vushtrri
27,2712B,2712B/01R,XHAFER TAHIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,175,Vushtrri
27,2712B,2712B/01R,FERIT IDRIZI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,154,Vushtrri
27,2712B,2712B/02R,XHAFER TAHIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,162,Vushtrri
27,2712B,2712B/02R,FERIT IDRIZI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,101,Vushtrri
27,2712B,2712B/03D,FERIT IDRIZI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,118,Vushtrri
27,2712B,2712B/03D,XHAFER TAHIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,110,Vushtrri
27,2713B,2713B/01R,XHAFER TAHIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,197,Vushtrri
27,2713B,2713B/01R,FERIT IDRIZI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,159,Vushtrri
27,2713B,2713B/02R,FERIT IDRIZI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,187,Vushtrri
27,2713B,2713B/02R,XHAFER TAHIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,137,Vushtrri
27,2713B,2713B/03R,XHAFER TAHIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,242,Vushtrri
27,2713B,2713B/03R,FERIT IDRIZI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,129,Vushtrri
27,2713B,2713B/04R,XHAFER TAHIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,170,Vushtrri
27,2713B,2713B/04R,FERIT IDRIZI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,155,Vushtrri
27,2713B,2713B/05D,XHAFER TAHIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,190,Vushtrri
27,2713B,2713B/05D,FERIT IDRIZI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,79,Vushtrri
27,2714B,2714B/01R,XHAFER TAHIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,169,Vushtrri
27,2714B,2714B/01R,FERIT IDRIZI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,163,Vushtrri
27,2714B,2714B/02R,XHAFER TAHIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,206,Vushtrri
27,2714B,2714B/02R,FERIT IDRIZI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,165,Vushtrri
27,2714B,2714B/03D,XHAFER TAHIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,198,Vushtrri
27,2714B,2714B/03D,FERIT IDRIZI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,155,Vushtrri
27,2715B,2715B/01D,FERIT IDRIZI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,24,Vushtrri
27,2715B,2715B/01D,XHAFER TAHIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,10,Vushtrri
27,2716B,2716B/01R,FERIT IDRIZI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,126,Vushtrri
27,2716B,2716B/01R,XHAFER TAHIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,13,Vushtrri
27,2716B,2716B/02R,FERIT IDRIZI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,165,Vushtrri
27,2716B,2716B/02R,XHAFER TAHIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,9,Vushtrri
27,2716B,2716B/03D,FERIT IDRIZI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,128,Vushtrri
27,2716B,2716B/03D,XHAFER TAHIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,10,Vushtrri
27,2717B,2717B/01R,FERIT IDRIZI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,162,Vushtrri
27,2717B,2717B/01R,XHAFER TAHIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,119,Vushtrri
27,2717B,2717B/02R,FERIT IDRIZI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,168,Vushtrri
27,2717B,2717B/02R,XHAFER TAHIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,121,Vushtrri
27,2717B,2717B/03D,FERIT IDRIZI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,157,Vushtrri
27,2717B,2717B/03D,XHAFER TAHIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,119,Vushtrri
27,2718B,2718B/01D,XHAFER TAHIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,97,Vushtrri
27,2718B,2718B/01D,FERIT IDRIZI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,76,Vushtrri
27,2719B,2719B/01D,FERIT IDRIZI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,43,Vushtrri
27,2719B,2719B/01D,XHAFER TAHIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,11,Vushtrri
27,2720B,2720B/01R,XHAFER TAHIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,129,Vushtrri
27,2720B,2720B/01R,FERIT IDRIZI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,104,Vushtrri
27,2720B,2720B/02D,XHAFER TAHIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,118,Vushtrri
27,2720B,2720B/02D,FERIT IDRIZI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,62,Vushtrri
27,2721B,2721B/01R,XHAFER TAHIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,190,Vushtrri
27,2721B,2721B/01R,FERIT IDRIZI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,124,Vushtrri
27,2721B,2721B/02D,FERIT IDRIZI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,120,Vushtrri
27,2721B,2721B/02D,XHAFER TAHIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,91,Vushtrri
27,2722B,2722B/01R,XHAFER TAHIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,192,Vushtrri
27,2722B,2722B/01R,FERIT IDRIZI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,93,Vushtrri
27,2722B,2722B/02D,XHAFER TAHIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,166,Vushtrri
27,2722B,2722B/02D,FERIT IDRIZI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,89,Vushtrri
27,2723B,2723B/01R,FERIT IDRIZI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,231,Vushtrri
27,2723B,2723B/01R,XHAFER TAHIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,45,Vushtrri
27,2723B,2723B/02D,FERIT IDRIZI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,127,Vushtrri
27,2723B,2723B/02D,XHAFER TAHIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,55,Vushtrri
27,2724B,2724B/01D,XHAFER TAHIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,2,Vushtrri
27,2724B,2724B/01D,FERIT IDRIZI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,2,Vushtrri
27,2725B,2725B/01D,FERIT IDRIZI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,97,Vushtrri
27,2725B,2725B/01D,XHAFER TAHIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,40,Vushtrri
27,2726B,2726B/01D,XHAFER TAHIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,134,Vushtrri
27,2726B,2726B/01D,FERIT IDRIZI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,63,Vushtrri
27,2727B,2727B/01R,XHAFER TAHIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,186,Vushtrri
27,2727B,2727B/01R,FERIT IDRIZI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,158,Vushtrri
27,2727B,2727B/02D,FERIT IDRIZI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,184,Vushtrri
27,2727B,2727B/02D,XHAFER TAHIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,168,Vushtrri
27,2728B,2728B/01D,FERIT IDRIZI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,224,Vushtrri
27,2728B,2728B/01D,XHAFER TAHIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,190,Vushtrri
27,2729B,2729B/01R,XHAFER TAHIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,139,Vushtrri
27,2729B,2729B/01R,FERIT IDRIZI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,139,Vushtrri
27,2729B,2729B/02R,XHAFER TAHIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,227,Vushtrri
27,2729B,2729B/02R,FERIT IDRIZI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,115,Vushtrri
27,2729B,2729B/03D,XHAFER TAHIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,139,Vushtrri
27,2729B,2729B/03D,FERIT IDRIZI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,93,Vushtrri
27,2730B,2730B/01D,FERIT IDRIZI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,202,Vushtrri
27,2730B,2730B/01D,XHAFER TAHIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,170,Vushtrri
27,2731B,2731B/01R,XHAFER TAHIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,204,Vushtrri
27,2731B,2731B/01R,FERIT IDRIZI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,86,Vushtrri
27,2731B,2731B/02D,FERIT IDRIZI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,168,Vushtrri
27,2731B,2731B/02D,XHAFER TAHIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,53,Vushtrri
27,CB127,CB127/001,XHAFER TAHIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,151,Vushtrri
27,CB127,CB127/001,FERIT IDRIZI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,167,Vushtrri
27,2702B,2702B/02R,FERIT IDRIZI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,127,Vushtrri
27,2702B,2702B/03R,XHAFER TAHIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,236,Vushtrri
27,2702B,2702B/03R,FERIT IDRIZI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,120,Vushtrri
27,BM127,BM127/001,XHAFER TAHIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,7,Vushtrri
27,BM127,BM127/001,FERIT IDRIZI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,5,Vushtrri
27,2701B,2701B/04R,FERIT IDRIZI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,132,Vushtrri
27,2701B,2701B/05R,XHAFER TAHIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,213,Vushtrri
27,2702X,2702X/01R,XHAFER TAHIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,192,Vushtrri
27,2702X,2702X/01R,FERIT IDRIZI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,126,Vushtrri
27,2702X,2702X/02R,XHAFER TAHIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,289,Vushtrri
27,2702X,2702X/02R,FERIT IDRIZI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,116,Vushtrri
27,2701B,2701B/01R,XHAFER TAHIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,213,Vushtrri
27,2701B,2701B/01R,FERIT IDRIZI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,145,Vushtrri
27,2701B,2701B/02R,XHAFER TAHIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,215,Vushtrri
27,2701B,2701B/02R,FERIT IDRIZI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,129,Vushtrri
27,2701B,2701B/03R,XHAFER TAHIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,202,Vushtrri
27,2701B,2701B/03R,FERIT IDRIZI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,164,Vushtrri
27,2701B,2701B/04R,XHAFER TAHIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,243,Vushtrri
27,2701B,2701B/11R,XHAFER TAHIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,197,Vushtrri
27,2701B,2701B/11R,FERIT IDRIZI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,123,Vushtrri
27,2701B,2701B/05R,FERIT IDRIZI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,193,Vushtrri
27,2701B,2701B/06R,XHAFER TAHIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,214,Vushtrri
27,2701B,2701B/06R,FERIT IDRIZI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,162,Vushtrri
27,2701B,2701B/07R,XHAFER TAHIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,219,Vushtrri
27,2701B,2701B/07R,FERIT IDRIZI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,155,Vushtrri
27,2701B,2701B/08R,XHAFER TAHIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,260,Vushtrri
27,2701B,2701B/08R,FERIT IDRIZI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,158,Vushtrri
27,2701B,2701B/09R,XHAFER TAHIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,216,Vushtrri
27,2701B,2701B/09R,FERIT IDRIZI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,141,Vushtrri
27,2701B,2701B/10R,XHAFER TAHIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,188,Vushtrri
27,2701B,2701B/10R,FERIT IDRIZI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,138,Vushtrri
27,2703B,2703B/01R,FERIT IDRIZI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,251,Vushtrri
27,2703B,2703B/01R,XHAFER TAHIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,20,Vushtrri
27,2701B,2701B/12R,XHAFER TAHIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,194,Vushtrri
27,2701B,2701B/12R,FERIT IDRIZI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,153,Vushtrri
27,2701B,2701B/13D,XHAFER TAHIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,138,Vushtrri
27,2701B,2701B/13D,FERIT IDRIZI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,100,Vushtrri
27,2702B,2702B/01R,XHAFER TAHIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,206,Vushtrri
27,2702B,2702B/01R,FERIT IDRIZI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,141,Vushtrri
27,2702B,2702B/02R,XHAFER TAHIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,176,Vushtrri
27,2702X,2702X/04R,XHAFER TAHIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,196,Vushtrri
27,2702X,2702X/04R,FERIT IDRIZI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,106,Vushtrri
27,2702X,2702X/05D,XHAFER TAHIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,121,Vushtrri
27,2702X,2702X/05D,FERIT IDRIZI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,107,Vushtrri
27,2704B,2704B/05R,FERIT IDRIZI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,107,Vushtrri
27,2704B,2704B/06R,XHAFER TAHIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,178,Vushtrri
27,2703B,2703B/02D,FERIT IDRIZI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,210,Vushtrri
27,2703B,2703B/02D,XHAFER TAHIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,20,Vushtrri
27,2704B,2704B/01R,XHAFER TAHIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,198,Vushtrri
27,2704B,2704B/01R,FERIT IDRIZI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,138,Vushtrri
27,2704B,2704B/02R,XHAFER TAHIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,165,Vushtrri
27,2702X,2702X/03R,XHAFER TAHIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,160,Vushtrri
27,2702X,2702X/03R,FERIT IDRIZI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,113,Vushtrri
27,2704B,2704B/03R,FERIT IDRIZI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,128,Vushtrri
27,2704B,2704B/04R,XHAFER TAHIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,224,Vushtrri
27,2704B,2704B/04R,FERIT IDRIZI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,106,Vushtrri
27,2704B,2704B/05R,XHAFER TAHIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,173,Vushtrri
27,2704B,2704B/07R,FERIT IDRIZI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,141,Vushtrri
27,2704B,2704B/08R,XHAFER TAHIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,220,Vushtrri
27,2704B,2704B/06R,FERIT IDRIZI,94,PDK - PARTIA DEMOKRATIKE E KOSOVËS,158,Vushtrri
27,2704B,2704B/07R,XHAFER TAHIRI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,205,Vushtrri
